,PBA,CENDIV,SQFT,OWNOCC,YRCONC,ELCNS,NGBTU,MFHTBTU,MFCLBTU
914,8,9,365000,1.0,7,3889606.0,9399011.0,2878631.0,184951.0
915,25,7,205000,1.0,8,5333690.0,668699.0,398223.0,4191372.0
916,12,6,14000,1.0,8,87424.0,,48426.0,98795.0
917,2,4,48000,2.0,7,997196.0,3625720.0,3484076.0,123524.0
918,8,2,28000,2.0,9,829723.0,1790020.0,1612289.0,107233.0
919,25,2,1700,1.0,2,54165.0,5965.0,16050.0,12176.0
920,8,9,31000,2.0,6,866072.0,436239.0,305410.0,150783.0
921,13,3,31000,1.0,8,640992.0,1743711.0,1738404.0,906689.0
922,5,4,210000,2.0,7,166056.0,2734824.0,2734824.0,0.0
923,1,9,100001,,6,,,,
924,13,4,14000,1.0,4,148195.0,999427.0,1032732.0,150928.0
925,2,3,290000,2.0,2,3578350.0,15390845.0,13124530.0,598352.0
926,2,3,89000,1.0,4,701317.0,5539851.0,5140543.0,185749.0
927,2,9,14500,1.0,6,178812.0,54637.0,54637.0,138729.0
928,18,2,120000,1.0,2,896982.0,,1210173.0,0.0
929,25,8,240000,1.0,8,4705088.0,1210930.0,328315.0,3428474.0
930,13,5,60000,2.0,7,1392168.0,,165040.0,2705599.0
931,25,5,5000,1.0,7,157862.0,,66692.0,74801.0
932,8,7,6000,2.0,8,103706.0,,0.0,39471.0
933,14,8,168000,1.0,8,3271423.0,2913390.0,1101806.0,0.0
934,13,3,60000,1.0,2,242222.0,4834522.0,4552803.0,97184.0
935,15,7,2900,1.0,4,113585.0,202154.0,38321.0,104243.0
936,2,7,156000,2.0,6,2926918.0,,179083.0,2077862.0
937,2,5,55000,1.0,4,1042617.0,1177593.0,1167447.0,483078.0
938,14,8,280000,1.0,6,3065241.0,206595.0,460908.0,0.0
939,5,3,52000,1.0,5,110788.0,1289952.0,1337249.0,28214.0
940,2,2,9500,2.0,3,74956.0,203818.0,203818.0,21168.0
941,16,9,800000,1.0,8,17587092.0,14295184.0,4770114.0,0.0
942,11,6,53000,1.0,9,1886278.0,580935.0,580935.0,535983.0
943,23,2,14000,1.0,3,322746.0,778878.0,747136.0,38642.0
944,2,5,275000,1.0,4,3574946.0,1945186.0,5682729.0,357147.0
945,18,9,10000,1.0,6,112307.0,815842.0,204718.0,24519.0
946,2,2,600000,1.0,2,16338637.0,13902687.0,18805382.0,5260084.0
947,8,3,6400,1.0,8,59125.0,91757.0,103384.0,10854.0
948,25,8,2600,1.0,5,64083.0,237335.0,195144.0,32722.0
949,14,5,250000,1.0,8,3859318.0,11419596.0,7358088.0,2191720.0
950,14,2,250000,1.0,3,1547017.0,11425745.0,10485235.0,304501.0
951,18,9,200000,2.0,6,5290454.0,8691001.0,121577.0,1077648.0
952,15,5,3500,1.0,2,65763.0,,5211.0,54855.0
953,2,8,94000,1.0,7,587460.0,3348123.0,3045856.0,107110.0
954,8,7,15000,1.0,7,352804.0,697738.0,703029.0,134386.0
955,16,5,700000,1.0,4,15825890.0,73332248.0,17083583.0,4979616.0
956,5,5,8500,1.0,7,24101.0,,23304.0,9284.0
957,14,5,200001,1.0,7,1976248.0,3856758.0,3833845.0,1709023.0
958,14,5,60000,1.0,7,1850650.0,3492848.0,2886490.0,1565473.0
959,2,2,52000,1.0,3,999988.0,328102.0,2033003.0,321080.0
960,23,3,11250,1.0,8,120177.0,489927.0,448911.0,53161.0
961,6,3,7500,2.0,8,478875.0,1061041.0,647799.0,51325.0
962,12,3,4800,1.0,5,5323.0,,0.0,4487.0
963,2,4,152000,1.0,6,1944714.0,6600837.0,6035912.0,619675.0
964,2,9,700000,1.0,8,8804046.0,15099601.0,14076537.0,1073523.0
965,23,5,380000,2.0,8,7671141.0,12528748.0,13167959.0,3444370.0
966,5,4,410000,2.0,5,3217101.0,25968342.0,24475987.0,247765.0
967,12,5,1600,2.0,3,22364.0,5922.0,28135.0,8809.0
968,23,8,295000,2.0,7,10868489.0,14652380.0,8545258.0,1043934.0
969,5,3,44500,1.0,7,98762.0,265714.0,261261.0,60407.0
970,13,3,33000,1.0,5,661568.0,2085671.0,2766277.0,652402.0
971,2,9,32500,1.0,6,481650.0,1350431.0,829949.0,240539.0
972,13,6,2400,1.0,6,9159.0,,0.0,0.0
973,14,2,250000,1.0,4,2074242.0,6710594.0,5338119.0,1998831.0
974,8,1,2500,2.0,7,68617.0,145081.0,141983.0,7529.0
975,14,4,78000,1.0,2,669732.0,6356247.0,6046645.0,649719.0
976,26,3,3000,1.0,2,25981.0,52641.0,52641.0,12122.0
977,25,5,205000,1.0,6,5513291.0,5900110.0,3959362.0,2587020.0
978,12,5,8000,1.0,6,60638.0,,31369.0,52791.0
979,12,7,100000,1.0,7,927793.0,561464.0,561464.0,442096.0
980,2,2,126000,1.0,8,1210049.0,3465148.0,3348401.0,437389.0
981,26,6,2300,2.0,9,16415.0,122515.0,122515.0,12747.0
982,25,7,225000,2.0,7,5839296.0,972018.0,514320.0,4633919.0
983,16,4,200000,1.0,3,4352413.0,27046120.0,24827255.0,1345660.0
984,14,2,24500,2.0,2,70950.0,5930816.0,4403989.0,13856.0
985,7,2,192000,1.0,7,2963923.0,8290980.0,6236509.0,1354161.0
986,2,2,1500000,1.0,6,19905725.0,1468814.0,21584556.0,7211635.0
987,13,8,39000,1.0,9,223278.0,502349.0,290385.0,109157.0
988,6,3,126000,1.0,8,3472290.0,8501259.0,4482342.0,448913.0
989,8,8,2200,1.0,8,27646.0,62478.0,66030.0,4023.0
990,25,8,15000,1.0,3,39822.0,552177.0,556240.0,0.0
991,16,8,300000,2.0,5,5945441.0,43845909.0,38329669.0,256736.0
992,8,5,18000,1.0,7,259200.0,555380.0,649003.0,175465.0
993,23,7,81000,2.0,7,1915572.0,5376564.0,3097871.0,487088.0
994,26,9,3100,1.0,5,33947.0,,0.0,0.0
995,2,9,154000,2.0,8,1218959.0,746710.0,608635.0,599158.0
996,5,7,9600,1.0,8,6451.0,1641.0,2520.0,10212.0
997,7,4,3700,1.0,7,66127.0,,141529.0,6767.0
998,91,3,138000,1.0,2,2395379.0,4903805.0,4534235.0,551146.0
999,14,8,45500,1.0,3,225142.0,1159395.0,1183680.0,72471.0
1000,26,1,5500,1.0,7,1580.0,,66752.0,0.0
1001,25,5,205000,1.0,8,4551900.0,6447411.0,4029887.0,2707736.0
1002,14,2,28000,1.0,5,274528.0,2137435.0,1876242.0,128404.0
1003,25,5,35500,2.0,7,439322.0,,230854.0,348593.0
1004,7,5,350000,1.0,7,7441035.0,,4442637.0,4922763.0
1005,2,4,305000,1.0,2,3162875.0,11702035.0,11404427.0,867752.0
1006,2,5,305000,1.0,6,7855089.0,4690891.0,4072892.0,2012983.0
1007,12,7,76000,1.0,8,279949.0,532027.0,474806.0,141095.0
1008,14,9,250000,1.0,7,2052238.0,1081359.0,2680905.0,0.0
1009,5,8,57000,2.0,7,207266.0,130182.0,130182.0,74025.0
1010,16,5,500001,1.0,5,19210876.0,62203961.0,6797549.0,20108116.0
1011,13,5,310000,1.0,9,1708557.0,84460757.0,77227866.0,389895.0
1012,2,9,106000,2.0,6,540222.0,37736.0,894.0,318573.0
1013,5,5,5100,2.0,8,,,,
1014,14,2,120000,1.0,4,1220064.0,6545325.0,5775764.0,948850.0
1015,12,6,132000,1.0,8,300775.0,1519886.0,164041.0,82338.0
1016,2,5,2100,1.0,4,5919.0,15333.0,15128.0,2572.0
1017,5,7,112000,1.0,8,267520.0,10053.0,10331.0,103243.0
1018,2,3,60000,2.0,8,659847.0,,494132.0,112833.0
1019,14,2,415000,1.0,2,5850792.0,8927566.0,17113540.0,4206027.0
1020,14,3,93000,1.0,7,957644.0,4911074.0,4564849.0,1016758.0
1021,13,2,4050,1.0,2,8081.0,,18574.0,4365.0
1022,2,2,36000,2.0,8,1116614.0,,295427.0,352382.0
1023,14,3,50000,1.0,3,490049.0,1801666.0,2194690.0,166954.0
1024,23,5,136000,2.0,5,2686628.0,6670623.0,703497.0,1064588.0
1025,14,6,150000,1.0,4,431324.0,4696841.0,4402000.0,265581.0
1026,26,8,6100,1.0,2,11891.0,266097.0,266097.0,0.0
1027,16,7,500001,1.0,6,14954590.0,3753934.0,1397859.0,21302319.0
1028,25,3,156000,1.0,8,3482153.0,10451583.0,8165064.0,527848.0
1029,13,5,5000,1.0,8,19213.0,,0.0,51243.0
1030,24,3,500001,1.0,5,4854339.0,688004.0,318693.0,1264392.0
1031,16,3,600000,1.0,5,26086352.0,18730320.0,36964226.0,0.0
1032,12,2,2500,1.0,4,11825.0,73679.0,58831.0,9553.0
1033,16,2,80000,1.0,6,2107565.0,3437215.0,2492377.0,559530.0
1034,25,6,46000,1.0,9,302228.0,,106441.0,65754.0
1035,91,8,7000,2.0,3,36.0,,0.0,0.0
1036,25,4,186000,1.0,8,4592981.0,10266297.0,8089655.0,1491812.0
1037,13,3,200000,1.0,7,4107460.0,14144572.0,13008783.0,3569722.0
1038,2,7,7200,1.0,8,105237.0,172163.0,155826.0,80337.0
1039,2,2,150000,1.0,7,5450414.0,,3522800.0,774366.0
1040,2,5,370000,1.0,7,5823525.0,,2778431.0,1536672.0
1041,2,9,8400,2.0,4,73051.0,51208.0,46349.0,44515.0
1042,18,2,100000,1.0,7,1032330.0,,602435.0,377489.0
1043,5,9,200000,2.0,7,618575.0,,276056.0,313444.0
1044,14,5,93000,1.0,8,1052809.0,903382.0,719071.0,1173111.0
1045,18,3,1500,1.0,2,62809.0,152892.0,92501.0,31092.0
1046,12,5,6000,1.0,6,40221.0,113767.0,112235.0,43232.0
1047,8,7,1800,1.0,5,11899.0,14736.0,14736.0,5297.0
1048,14,2,170000,1.0,4,609147.0,9255218.0,7470528.0,306703.0
1049,7,6,13250,1.0,9,31684.0,214867.0,130330.0,18334.0
1050,8,4,200000,1.0,6,6829534.0,,3442356.0,1512306.0
1051,14,3,126000,1.0,8,1161962.0,6365779.0,5315439.0,475587.0
1052,5,7,7800,1.0,3,62146.0,223929.0,215488.0,41848.0
1053,25,7,124000,1.0,9,2652595.0,4079257.0,851490.0,1766915.0
1054,18,2,56000,1.0,8,597636.0,1094427.0,691843.0,147667.0
1055,16,1,400000,1.0,2,15454143.0,7173529.0,106791729.0,4346271.0
1056,14,2,40000,1.0,9,472486.0,1319087.0,352699.0,148326.0
1057,5,9,475000,1.0,5,2609111.0,5714244.0,5664348.0,3300503.0
1058,23,5,81000,2.0,5,887836.0,1085602.0,592806.0,706270.0
1059,14,9,245000,1.0,4,1265484.0,2961954.0,2448268.0,0.0
1060,13,3,330000,1.0,6,1840349.0,21902438.0,20221176.0,2922518.0
1061,2,9,1200,2.0,4,32028.0,40485.0,1224.0,56065.0
1062,16,6,210000,2.0,7,5705120.0,9742080.0,9742080.0,4747839.0
1063,16,7,500001,2.0,9,11738721.0,1770636.0,12656153.0,7449051.0
1064,14,4,34000,1.0,3,273325.0,701254.0,597244.0,155718.0
1065,14,2,245000,1.0,4,2963456.0,19959402.0,16365311.0,6375722.0
1066,5,9,130000,1.0,7,151709.0,97508.0,70074.0,26487.0
1067,5,7,4500,1.0,8,6264.0,,0.0,0.0
1068,14,3,85000,1.0,8,360361.0,248809.0,226065.0,76617.0
1069,14,3,58000,1.0,7,545911.0,1637081.0,1444208.0,598221.0
1070,23,7,96000,2.0,5,1620265.0,1344881.0,146668.0,1175944.0
1071,18,6,154000,1.0,2,2844337.0,4854901.0,1269127.0,1959384.0
1072,26,3,36000,1.0,6,89551.0,446337.0,444929.0,6811.0
1073,11,3,500001,2.0,8,10812403.0,9764673.0,6085464.0,1121334.0
1074,15,6,15000,1.0,9,238041.0,1114921.0,270633.0,223497.0
1075,14,5,108000,2.0,2,1095740.0,5040200.0,4716009.0,963039.0
1076,14,2,215000,1.0,5,10548179.0,16948315.0,14934970.0,0.0
1077,5,9,90000,1.0,8,173800.0,,0.0,31716.0
1078,14,2,102000,1.0,2,1102524.0,3691368.0,3442282.0,716525.0
1079,26,5,5000,1.0,3,23953.0,,0.0,5799.0
1080,2,8,435000,1.0,5,6481173.0,,120652.0,4306946.0
1081,11,7,230000,1.0,9,5224541.0,,0.0,1990892.0
1082,15,3,6400,1.0,4,65436.0,,17221.0,4617.0
1083,15,9,3500,2.0,6,28177.0,10759.0,48371.0,2661.0
1084,2,3,420000,1.0,5,1581628.0,8225965.0,7271761.0,364294.0
1085,13,5,2800,1.0,7,44375.0,,51792.0,70317.0
1086,15,3,12750,1.0,5,302392.0,3145115.0,887996.0,59704.0
1087,2,5,39000,2.0,6,950637.0,,595372.0,323693.0
1088,18,6,100000,1.0,4,1764916.0,2552114.0,1289497.0,546766.0
1089,17,4,34000,2.0,8,302694.0,1130300.0,907411.0,105472.0
1090,5,6,50000,1.0,3,243263.0,1914891.0,1755552.0,101021.0
1091,14,8,44000,1.0,6,288591.0,1472388.0,1279098.0,104532.0
1092,4,9,100001,2.0,7,2538807.0,203660.0,10634.0,1534282.0
1093,2,7,285000,1.0,2,3801403.0,,2289203.0,0.0
1094,14,2,108000,1.0,8,920815.0,4854397.0,4498307.0,615917.0
1095,26,7,35000,1.0,8,439459.0,875699.0,0.0,951377.0
1096,5,5,37000,2.0,4,135308.0,421844.0,421844.0,71604.0
1097,18,9,225000,2.0,5,4944031.0,10292547.0,0.0,2424660.0
1098,18,3,88000,2.0,3,648933.0,5144553.0,2437446.0,227663.0
1099,5,5,2000,1.0,8,,,,
1100,6,5,1800,1.0,8,114168.0,,17207.0,15750.0
1101,26,1,10000,1.0,2,17727.0,37361.0,120933.0,0.0
1102,2,7,54000,1.0,9,273738.0,694982.0,589393.0,162520.0
1103,14,3,154000,1.0,8,1054889.0,4584202.0,3708378.0,484504.0
1104,25,9,41000,1.0,7,1734818.0,184375.0,167813.0,488246.0
1105,16,4,900000,1.0,9,24541935.0,140709309.0,132294383.0,2816767.0
1106,2,9,240000,1.0,4,2832509.0,4501635.0,4316688.0,1488378.0
1107,14,9,5100,1.0,3,57774.0,,52773.0,11677.0
1108,15,6,13000,2.0,4,871202.0,,132907.0,441451.0
1109,2,4,385000,2.0,6,2582045.0,13017199.0,12222738.0,570445.0
1110,14,3,120000,1.0,2,715868.0,5091556.0,4448730.0,341727.0
1111,2,5,60000,1.0,7,825109.0,,200351.0,330973.0
1112,14,8,66000,1.0,5,323126.0,1306614.0,1027236.0,140932.0
1113,2,9,41500,1.0,7,357993.0,234173.0,234173.0,30638.0
1114,26,2,36500,1.0,4,242637.0,1252778.0,1252778.0,20425.0
1115,5,2,700000,1.0,8,2697841.0,4464087.0,3634577.0,2058842.0
1116,16,2,1500000,1.0,5,100481910.0,456926121.0,376748161.0,20703395.0
1117,14,5,188000,1.0,8,2647634.0,4778541.0,4692764.0,1900186.0
1118,1,5,415000,2.0,5,19313.0,,0.0,13950.0
1119,2,9,300000,2.0,7,2925285.0,364705.0,6308.0,549574.0
1120,2,1,118000,2.0,6,1970113.0,2596550.0,2785282.0,282826.0
1121,14,5,205000,1.0,3,2617918.0,8449585.0,7821224.0,2404379.0
1122,13,8,40500,1.0,8,445166.0,928649.0,1513212.0,662321.0
1123,2,5,83000,2.0,2,2334598.0,3838510.0,4474240.0,1362212.0
1124,12,7,156000,1.0,7,921566.0,2234698.0,2172346.0,663148.0
1125,12,2,1600,1.0,2,10895.0,109234.0,100282.0,4815.0
1126,13,3,6000,1.0,3,9920.0,354008.0,351596.0,5644.0
1127,4,3,210000,1.0,3,2406746.0,310.0,11880287.0,0.0
1128,13,5,6400,1.0,2,66978.0,,0.0,138673.0
1129,18,2,500000,1.0,3,4993143.0,46967661.0,4833395.0,0.0
1130,26,7,110000,1.0,2,1642783.0,571722.0,704378.0,1422428.0
1131,7,2,8700,1.0,9,142656.0,356468.0,356468.0,80326.0
1132,16,2,1000000,1.0,2,20812073.0,121101131.0,94767025.0,15960599.0
1133,26,2,1350,1.0,7,1656.0,,0.0,0.0
1134,2,8,5200,2.0,7,36630.0,,1738.0,6674.0
1135,25,6,3200,2.0,4,39532.0,168191.0,166619.0,28993.0
1136,5,5,27500,2.0,8,229612.0,964109.0,955754.0,231894.0
1137,2,9,65000,2.0,5,1634698.0,,4404.0,609907.0
1138,5,4,2000,1.0,6,,,,
1139,26,7,4500,1.0,3,58011.0,,9430.0,87965.0
1140,2,7,1250,1.0,5,10150.0,,0.0,9550.0
1141,23,3,250000,1.0,9,4562006.0,21918099.0,14771258.0,1013498.0
1142,14,2,240000,1.0,2,1677675.0,16335120.0,15291407.0,209991.0
1143,17,3,250000,1.0,4,2170449.0,5557801.0,4520746.0,801968.0
1144,5,9,355000,2.0,9,1980301.0,,363533.0,657892.0
1145,4,3,86000,1.0,3,3044608.0,20672.0,6108307.0,0.0
1146,14,6,265000,1.0,5,2203911.0,5315703.0,4830247.0,2148551.0
1147,14,3,420000,1.0,3,2680109.0,22382677.0,20179870.0,629823.0
1148,23,5,45500,2.0,6,874098.0,2760351.0,1454198.0,437743.0
1149,14,3,23000,2.0,9,231422.0,294499.0,561675.0,58184.0
1150,5,4,6300,1.0,7,21025.0,,0.0,0.0
1151,14,9,200001,1.0,8,1627676.0,,1239719.0,0.0
1152,18,9,118000,1.0,9,4799752.0,,840997.0,513812.0
1153,14,8,280000,1.0,4,2058294.0,10354051.0,7381278.0,492797.0
1154,14,7,37000,1.0,8,194276.0,369137.0,307789.0,331068.0
1155,26,4,35500,1.0,4,354174.0,4316382.0,4330804.0,85550.0
1156,1,3,9100,,8,,,,
1157,23,5,80000,2.0,8,1301908.0,5633101.0,88609.0,1050353.0
1158,2,8,16000,1.0,2,90422.0,14891.0,121842.0,0.0
1159,7,2,300000,1.0,6,1260372.0,8728173.0,7864927.0,1025220.0
1160,16,9,300000,1.0,9,1320954.0,3323767.0,2617487.0,1267385.0
1161,12,9,57000,1.0,4,110710.0,413936.0,403126.0,77525.0
1162,14,2,130000,1.0,2,860308.0,,5004204.0,950198.0
1163,18,3,73000,2.0,8,968099.0,2498217.0,920012.0,302960.0
1164,14,5,5000,1.0,6,22073.0,32595.0,4513.0,8177.0
1165,14,8,12000,1.0,8,299559.0,156784.0,147985.0,57327.0
1166,16,3,500001,1.0,2,38664465.0,7075402.0,26032660.0,77422.0
1167,14,1,82000,1.0,8,1094330.0,2299880.0,2169147.0,526004.0
1168,13,7,16000,2.0,8,129031.0,191236.0,202042.0,147604.0
1169,23,8,17500,2.0,8,188910.0,1286180.0,925947.0,24580.0
1170,18,5,600000,1.0,6,3085787.0,15585698.0,1949.0,1742241.0
1171,15,2,10000,1.0,2,376753.0,755598.0,337023.0,176291.0
1172,8,4,25000,1.0,7,349561.0,970727.0,991929.0,68734.0
1173,23,7,18750,2.0,8,374090.0,789532.0,878172.0,228655.0
1174,7,5,475000,1.0,8,2951517.0,,155932.0,632212.0
1175,23,1,79000,2.0,4,1447972.0,4798724.0,2237497.0,320714.0
1176,11,3,250000,1.0,6,5734467.0,4893.0,944242.0,443596.0
1177,14,2,120000,2.0,2,521205.0,5829725.0,4967257.0,102005.0
1178,18,9,200000,2.0,5,3343357.0,15551964.0,1343604.0,386567.0
1179,8,1,40000,1.0,8,1211804.0,1108806.0,1232317.0,116445.0
1180,2,3,245000,1.0,2,3005197.0,4621723.0,4484290.0,0.0
1181,14,8,310000,1.0,6,4214037.0,,17108126.0,260342.0
1182,18,7,215000,2.0,5,3542934.0,5736039.0,503332.0,3582799.0
1183,23,1,120000,2.0,6,2824231.0,7502953.0,4996782.0,486456.0
1184,15,4,1900,1.0,2,21908.0,93121.0,93121.0,1263.0
1185,8,8,11000,2.0,8,78060.0,360143.0,336739.0,26612.0
1186,2,2,160000,2.0,4,2566705.0,2626177.0,2521839.0,653188.0
1187,7,7,255000,1.0,4,2446391.0,4964558.0,4313625.0,3496823.0
1188,5,5,7800,1.0,8,11718.0,,0.0,0.0
1189,26,5,260000,1.0,5,2587692.0,11856068.0,13910712.0,832227.0
1190,5,6,128000,2.0,8,425121.0,3581791.0,3332344.0,580074.0
1191,5,5,130000,1.0,9,1246876.0,556145.0,477960.0,1012894.0
1192,14,7,83000,1.0,6,729897.0,52909.0,108543.0,1166303.0
1193,2,5,260000,2.0,8,3194433.0,,1724337.0,1334935.0
1194,12,3,90000,1.0,6,327140.0,3213553.0,3080319.0,96105.0
1195,5,5,25000,2.0,8,64159.0,68056.0,12885.0,11491.0
1196,18,2,132000,2.0,8,2391237.0,2570678.0,1549190.0,701038.0
1197,26,7,6000,1.0,4,171374.0,,10394.0,269083.0
1198,16,9,2100000,1.0,8,18550343.0,79751222.0,68090737.0,2984178.0
1199,26,6,2050,1.0,7,29545.0,,0.0,12616.0
1200,11,9,164000,2.0,7,5723127.0,484866.0,488307.0,373715.0
1201,14,8,12750,2.0,6,133713.0,53717.0,33947.0,182698.0
1202,26,4,7000,1.0,7,54856.0,46690.0,45793.0,16517.0
1203,14,2,150000,1.0,3,1584971.0,,730848.0,770095.0
1204,8,9,74000,1.0,2,1093382.0,163020.0,935854.0,0.0
1205,2,9,64000,1.0,8,800271.0,603390.0,26549.0,462389.0
1206,13,1,1001,1.0,4,10336.0,,0.0,18159.0
1207,2,7,51000,2.0,6,961565.0,,130300.0,866124.0
1208,2,1,88000,1.0,2,3251887.0,2566043.0,2252562.0,424324.0
1209,2,7,500000,1.0,6,6360874.0,,706573.0,5578394.0
1210,2,7,94000,2.0,6,1025970.0,,33204.0,1146584.0
1211,18,9,49500,1.0,3,126055.0,53929.0,509314.0,0.0
1212,4,5,365000,1.0,8,13204641.0,50035.0,33012949.0,18799065.0
1213,7,5,46500,1.0,8,1131669.0,,505402.0,439250.0
1214,8,3,2750,1.0,7,56984.0,101964.0,99573.0,7091.0
1215,25,5,41000,1.0,9,1615559.0,1559274.0,648.0,495568.0
1216,2,2,800000,2.0,4,4607216.0,,9633535.0,1796108.0
1217,5,5,2000,2.0,9,14309.0,,15216.0,16738.0
1218,6,8,25500,1.0,6,883576.0,2070685.0,1306557.0,34326.0
1219,25,1,9600,2.0,6,55228.0,,207148.0,8092.0
1220,1,4,9100,,2,,,,
1221,12,5,8000,1.0,2,72717.0,,0.0,125866.0
1222,2,8,12000,2.0,8,116412.0,189927.0,251270.0,67424.0
1223,2,6,106000,1.0,8,3029463.0,1881864.0,2274627.0,1329363.0
1224,16,7,900000,1.0,3,45540521.0,1175195.0,44561444.0,27799244.0
1225,15,5,3900,1.0,2,136490.0,249733.0,88780.0,95476.0
1226,16,5,1000000,1.0,4,30174834.0,139741802.0,55435028.0,19362608.0
1227,25,1,9000,1.0,6,78224.0,271854.0,278227.0,20554.0
1228,16,9,250000,1.0,6,8976357.0,,606.0,121136.0
1229,13,7,9000,1.0,4,83378.0,141801.0,111897.0,130744.0
1230,17,5,120000,2.0,7,2229458.0,6597018.0,2191335.0,1041035.0
1231,2,4,41500,2.0,3,395616.0,1261499.0,1270998.0,211770.0
1232,5,3,100000,2.0,4,32402.0,4032349.0,4117478.0,0.0
1233,13,5,37500,1.0,8,510296.0,2695858.0,2695509.0,1051377.0
1234,2,9,9300,2.0,8,113098.0,,67927.0,7741.0
1235,5,4,102000,1.0,4,2863398.0,774138.0,774138.0,459492.0
1236,12,1,4500,1.0,7,48149.0,422140.0,386610.0,22905.0
1237,2,9,12250,2.0,6,120763.0,615953.0,617750.0,61114.0
1238,12,7,5000,1.0,9,51250.0,,0.0,138096.0
1239,16,7,900000,2.0,8,28920950.0,93447272.0,63740070.0,26193541.0
1240,18,5,600000,1.0,5,8687800.0,13436412.0,3208817.0,3745599.0
1241,26,4,52000,1.0,7,452307.0,528267.0,497493.0,141391.0
1242,25,5,7000,1.0,3,66690.0,,45862.0,55566.0
1243,16,4,1000000,1.0,2,26221685.0,123130311.0,120828382.0,14112852.0
1244,13,9,1500,2.0,8,24045.0,62430.0,61206.0,35814.0
1245,15,8,5000,2.0,7,276143.0,1736630.0,316343.0,59640.0
1246,2,2,700000,1.0,3,9187162.0,744996.0,15485289.0,3090308.0
1247,18,6,200000,1.0,4,2941597.0,6775488.0,1700419.0,1712166.0
1248,2,6,410000,1.0,6,4460246.0,15269695.0,15899664.0,3276092.0
1249,16,4,1000000,1.0,5,19897527.0,64644354.0,68362884.0,2756426.0
1250,18,3,28500,2.0,9,511921.0,1143312.0,180051.0,143475.0
1251,2,3,10000,1.0,5,254407.0,,140401.0,33344.0
1252,2,9,112000,2.0,6,2147277.0,1946751.0,1847349.0,219294.0
1253,14,9,100000,1.0,2,636378.0,,4954.0,391329.0
1254,15,2,16000,1.0,7,984615.0,1005366.0,667648.0,243499.0
1255,12,9,3600,1.0,4,4966.0,59978.0,45037.0,4234.0
1256,16,5,380000,2.0,5,13906615.0,43307005.0,37006217.0,8949758.0
1257,23,8,225000,2.0,9,4239164.0,5850833.0,6155880.0,1819937.0
1258,5,5,126000,2.0,7,1281086.0,,849559.0,642706.0
1259,2,8,5400,1.0,7,50183.0,245912.0,247260.0,23970.0
1260,14,2,420000,2.0,5,2139010.0,2784121.0,11122899.0,2094373.0
1261,26,3,2000,1.0,8,27674.0,174448.0,162329.0,14927.0
1262,2,9,340000,2.0,8,5933863.0,,97331.0,332514.0
1263,4,5,300000,1.0,8,8785312.0,,51312753.0,0.0
1264,13,8,80000,1.0,3,1065457.0,,8083780.0,958654.0
1265,14,1,285000,1.0,5,2375462.0,,76090274.0,1156229.0
1266,2,3,18500,1.0,2,409246.0,,210811.0,78102.0
1267,12,3,30000,1.0,4,29504.0,815784.0,707071.0,42056.0
1268,5,9,104000,2.0,7,794495.0,2791814.0,2791814.0,360986.0
1269,2,7,6000,2.0,9,154459.0,,0.0,180980.0
1270,4,8,182000,1.0,9,13236070.0,97576.0,6606498.0,0.0
1271,2,6,114000,1.0,4,846071.0,2002100.0,2132629.0,574291.0
1272,5,3,380000,2.0,5,505322.0,8634501.0,8634501.0,551384.0
1273,16,7,130000,1.0,5,5646482.0,26876687.0,7608789.0,2055532.0
1274,16,3,186000,2.0,4,1743871.0,12176960.0,10359754.0,466853.0
1275,23,9,152000,2.0,4,3127497.0,8738132.0,925373.0,822310.0
1276,5,2,63000,1.0,2,409098.0,2291469.0,2064309.0,169886.0
1277,15,4,10250,2.0,8,583021.0,4007233.0,945093.0,105359.0
1278,18,4,200000,1.0,3,1787667.0,9344253.0,3751336.0,168588.0
1279,14,5,11750,2.0,8,167195.0,797927.0,265134.0,151614.0
1280,2,7,255000,1.0,5,7537912.0,,1295659.0,1746302.0
1281,7,4,500001,1.0,7,5249763.0,39869695.0,33950374.0,8190165.0
1282,17,2,200000,1.0,4,1882662.0,14506271.0,12011750.0,726071.0
1283,14,3,36500,1.0,4,204298.0,912436.0,792810.0,113356.0
1284,14,7,50000,1.0,8,144450.0,756989.0,653117.0,49406.0
1285,12,9,1600,2.0,4,4790.0,109832.0,109832.0,0.0
1286,5,5,100000,2.0,5,258977.0,2019218.0,1880046.0,558556.0
1287,26,1,4800,2.0,8,4091.0,,87272.0,2394.0
1288,7,9,13250,1.0,8,169465.0,322161.0,342111.0,28734.0
1289,18,7,200001,1.0,5,2491947.0,5698348.0,115036.0,2146020.0
1290,2,2,800000,1.0,5,8425042.0,2085445.0,10518819.0,2085445.0
1291,25,7,180000,1.0,7,4688778.0,9456771.0,6552103.0,2078496.0
1292,2,7,3200,2.0,8,43713.0,,2935.0,51685.0
1293,14,7,98000,1.0,4,951043.0,562241.0,347148.0,1085502.0
1294,26,7,10000,1.0,3,26840.0,234509.0,233904.0,24301.0
1295,14,9,39000,1.0,6,530942.0,1811380.0,1614541.0,118488.0
1296,25,8,65000,1.0,7,1945139.0,2197844.0,2060853.0,978019.0
1297,5,9,1800,2.0,8,,,,
1298,13,8,6000,1.0,5,52116.0,46584.0,43010.0,57898.0
1299,23,5,95000,2.0,5,1487913.0,,586651.0,966754.0
